advance_id,worker_id,requested_at,amount_cad,fee_cad,status,repaid_at,repayment_source,reason_code
A-00249,W-0100,2026-04-16T22:49:00,83.80,0.00,repaid,2026-04-21T10:00:00,manual,bill_due
A-00250,W-0100,2026-06-18T20:21:00,51.52,2.58,repaid,2026-06-25T08:00:00,next_payroll,childcare
A-00251,W-0100,2026-05-15T23:12:00,91.56,1.99,repaid,2026-05-19T10:00:00,manual,other
A-00252,W-0102,2026-04-11T18:47:00,51.95,1.99,repaid,2026-04-13T11:00:00,same_day_earnings,transit
A-00253,W-0102,2026-06-09T18:12:00,52.07,2.60,repaid,2026-06-16T08:00:00,manual,emergency
A-00254,W-0102,2026-04-02T23:05:00,77.33,5.41,repaid,2026-04-09T12:00:00,manual,childcare
A-00255,W-0102,2026-04-30T19:00:00,58.83,1.99,repaid,2026-05-01T09:00:00,same_day_earnings,bill_due
A-00256,W-0102,2026-04-25T18:38:00,68.10,2.04,repaid,2026-05-02T08:00:00,manual,other
A-00257,W-0104,2026-06-18T22:27:00,116.87,3.51,repaid,2026-06-20T09:00:00,same_day_earnings,childcare
A-00258,W-0104,2026-04-05T22:01:00,138.18,9.67,repaid,2026-04-11T10:00:00,manual,emergency
A-00259,W-0104,2026-05-05T19:25:00,25.89,1.99,repaid,2026-05-11T12:00:00,next_payroll,rent_gap
A-00260,W-0105,2026-06-10T19:39:00,25.71,1.99,cancelled,,next_payroll,groceries
A-00261,W-0105,2026-06-01T23:50:00,87.95,4.40,repaid,2026-06-06T11:00:00,manual,rent_gap
A-00262,W-0105,2026-04-08T21:43:00,59.92,1.99,outstanding,,same_day_earnings,rent_gap
A-00263,W-0107,2026-04-12T19:48:00,42.50,2.98,repaid,2026-04-15T09:00:00,same_day_earnings,childcare
A-00264,W-0107,2026-04-20T19:46:00,53.57,0.00,outstanding,,manual,emergency
A-00265,W-0108,2026-05-09T17:50:00,78.10,1.99,repaid,2026-05-10T11:00:00,same_day_earnings,childcare
A-00266,W-0108,2026-05-25T21:43:00,38.52,1.99,repaid,2026-05-30T12:00:00,same_day_earnings,emergency
A-00267,W-0108,2026-05-15T23:01:00,46.20,2.31,repaid,2026-05-20T11:00:00,manual,groceries
A-00268,W-0108,2026-04-20T18:43:00,68.77,2.06,repaid,2026-04-25T10:00:00,next_payroll,other
A-00269,W-0108,2026-05-05T23:34:00,86.01,6.02,cancelled,,same_day_earnings,rent_gap
A-00270,W-0108,2026-05-08T20:31:00,105.52,0.00,outstanding,,next_payroll,childcare
A-00271,W-0108,2026-05-28T22:45:00,66.30,4.64,outstanding,,next_payroll,emergency
A-00272,W-0113,2026-06-08T19:49:00,27.49,1.99,repaid,2026-06-10T11:00:00,same_day_earnings,transit
A-00273,W-0114,2026-04-28T22:55:00,80.35,0.00,repaid,2026-04-30T10:00:00,next_payroll,transit
A-00274,W-0114,2026-06-12T22:12:00,43.91,3.07,repaid,2026-06-19T09:00:00,same_day_earnings,other
A-00275,W-0114,2026-05-12T22:06:00,32.76,1.99,repaid,2026-05-19T08:00:00,manual,rent_gap
A-00276,W-0115,2026-04-02T18:14:00,77.77,2.33,repaid,2026-04-07T09:00:00,manual,childcare
A-00277,W-0115,2026-05-05T18:02:00,42.65,1.99,repaid,2026-05-11T09:00:00,manual,groceries
A-00278,W-0115,2026-05-27T19:00:00,78.80,5.52,repaid,2026-05-28T08:00:00,same_day_earnings,emergency
A-00279,W-0115,2026-05-25T20:33:00,42.58,0.00,repaid,2026-05-29T09:00:00,manual,emergency
A-00280,W-0118,2026-05-25T20:22:00,43.66,1.99,repaid,2026-05-26T11:00:00,same_day_earnings,rent_gap
A-00281,W-0118,2026-06-21T21:29:00,73.78,3.69,repaid,2026-06-26T09:00:00,manual,childcare
A-00282,W-0118,2026-06-08T19:41:00,68.66,2.06,repaid,2026-06-14T12:00:00,manual,other
A-00283,W-0118,2026-06-22T21:41:00,63.71,4.46,repaid,2026-06-28T08:00:00,manual,groceries
A-00284,W-0118,2026-06-02T19:41:00,96.99,0.00,repaid,2026-06-08T12:00:00,same_day_earnings,emergency
A-00285,W-0118,2026-04-03T19:08:00,45.78,3.20,repaid,2026-04-10T09:00:00,same_day_earnings,bill_due
A-00286,W-0118,2026-05-10T22:06:00,89.04,4.45,outstanding,,next_payroll,childcare
A-00287,W-0119,2026-06-30T21:39:00,101.47,3.04,repaid,2026-07-07T12:00:00,manual,bill_due
A-00288,W-0125,2026-05-08T17:08:00,62.47,0.00,repaid,2026-05-09T08:00:00,same_day_earnings,childcare
A-00289,W-0125,2026-06-15T18:27:00,70.67,4.95,outstanding,,manual,rent_gap
A-00290,W-0125,2026-04-23T22:33:00,61.89,1.99,repaid,2026-04-28T12:00:00,same_day_earnings,groceries
A-00291,W-0126,2026-06-12T17:05:00,42.84,3.00,repaid,2026-06-18T09:00:00,next_payroll,rent_gap
A-00292,W-0126,2026-06-10T17:54:00,92.27,6.46,repaid,2026-06-16T08:00:00,manual,other
A-00293,W-0126,2026-05-24T21:47:00,26.75,1.99,repaid,2026-05-25T10:00:00,next_payroll,emergency
A-00294,W-0127,2026-06-05T17:51:00,30.63,0.00,repaid,2026-06-06T09:00:00,manual,emergency
A-00295,W-0127,2026-06-09T22:13:00,126.33,1.99,repaid,2026-06-14T12:00:00,manual,other
A-00296,W-0127,2026-06-02T22:03:00,82.60,1.99,repaid,2026-06-05T11:00:00,same_day_earnings,groceries
A-00297,W-0127,2026-06-10T21:33:00,47.90,2.40,repaid,2026-06-17T10:00:00,manual,bill_due
A-00298,W-0130,2026-05-06T22:44:00,74.89,2.25,repaid,2026-05-10T08:00:00,next_payroll,bill_due
A-00299,W-0131,2026-05-14T17:27:00,59.81,4.19,repaid,2026-05-15T09:00:00,next_payroll,groceries
A-00300,W-0131,2026-06-30T20:08:00,78.45,5.49,repaid,2026-07-03T12:00:00,manual,other
A-00301,W-0131,2026-04-15T22:03:00,26.95,1.99,repaid,2026-04-17T08:00:00,manual,bill_due
A-00302,W-0131,2026-04-10T17:51:00,56.42,1.99,repaid,2026-04-13T10:00:00,manual,rent_gap
A-00303,W-0131,2026-04-22T19:16:00,88.33,2.65,repaid,2026-04-23T08:00:00,next_payroll,emergency
A-00304,W-0131,2026-05-28T19:01:00,55.92,2.80,repaid,2026-05-29T12:00:00,next_payroll,childcare
A-00305,W-0131,2026-06-22T19:56:00,40.86,2.04,repaid,2026-06-26T08:00:00,next_payroll,bill_due
A-00306,W-0131,2026-06-17T17:29:00,61.12,1.99,repaid,2026-06-19T12:00:00,same_day_earnings,rent_gap
A-00307,W-0132,2026-05-15T18:48:00,59.19,4.14,repaid,2026-05-22T09:00:00,next_payroll,transit
A-00308,W-0132,2026-06-25T18:55:00,56.09,1.99,repaid,2026-07-02T08:00:00,next_payroll,emergency
A-00309,W-0133,2026-04-03T18:46:00,82.07,2.46,repaid,2026-04-05T08:00:00,next_payroll,other
A-00310,W-0133,2026-05-24T23:18:00,93.07,4.65,repaid,2026-05-30T10:00:00,next_payroll,groceries
A-00311,W-0133,2026-04-05T22:48:00,46.32,2.32,repaid,2026-04-06T09:00:00,manual,rent_gap
A-00312,W-0133,2026-04-10T20:43:00,72.08,2.16,repaid,2026-04-11T09:00:00,manual,bill_due
A-00313,W-0133,2026-06-04T17:59:00,93.91,2.82,repaid,2026-06-05T11:00:00,manual,childcare
A-00314,W-0136,2026-05-14T19:38:00,60.69,1.99,repaid,2026-05-16T08:00:00,same_day_earnings,bill_due
A-00315,W-0136,2026-06-07T20:41:00,77.49,3.87,repaid,2026-06-13T09:00:00,same_day_earnings,rent_gap
A-00316,W-0136,2026-05-21T22:16:00,29.30,1.99,repaid,2026-05-23T08:00:00,next_payroll,other
A-00317,W-0136,2026-04-16T19:06:00,68.97,2.07,repaid,2026-04-23T08:00:00,next_payroll,emergency
A-00318,W-0136,2026-04-20T22:28:00,68.88,3.44,repaid,2026-04-27T09:00:00,manual,transit
A-00319,W-0136,2026-05-20T21:23:00,43.48,3.04,repaid,2026-05-27T09:00:00,next_payroll,childcare
A-00320,W-0136,2026-05-29T23:58:00,63.33,1.99,cancelled,,manual,bill_due
A-00321,W-0140,2026-05-06T20:25:00,39.60,0.00,repaid,2026-05-11T08:00:00,next_payroll,bill_due
A-00322,W-0140,2026-06-11T20:15:00,54.44,2.72,repaid,2026-06-14T11:00:00,manual,bill_due
A-00323,W-0140,2026-04-24T18:55:00,150.18,4.51,outstanding,,manual,transit
A-00324,W-0140,2026-06-30T19:11:00,121.54,6.08,repaid,2026-07-05T10:00:00,same_day_earnings,rent_gap
A-00325,W-0141,2026-05-30T17:14:00,134.66,1.99,repaid,2026-06-06T10:00:00,next_payroll,other
A-00326,W-0142,2026-06-19T18:41:00,79.05,1.99,repaid,2026-06-23T12:00:00,next_payroll,transit
A-00327,W-0142,2026-04-18T19:41:00,26.98,1.99,repaid,2026-04-23T11:00:00,manual,transit
A-00328,W-0142,2026-04-06T21:49:00,94.86,6.64,repaid,2026-04-12T10:00:00,manual,groceries
A-00329,W-0142,2026-06-30T21:18:00,158.56,4.76,repaid,2026-07-02T11:00:00,manual,groceries
A-00330,W-0142,2026-05-30T23:00:00,88.21,0.00,repaid,2026-06-04T11:00:00,next_payroll,childcare
A-00331,W-0142,2026-05-08T17:27:00,77.22,5.41,repaid,2026-05-09T09:00:00,next_payroll,rent_gap
A-00332,W-0142,2026-06-04T17:19:00,108.45,7.59,repaid,2026-06-09T08:00:00,same_day_earnings,transit
A-00333,W-0142,2026-04-16T19:39:00,111.07,7.77,outstanding,,manual,groceries
A-00334,W-0143,2026-06-18T23:50:00,99.91,3.00,repaid,2026-06-23T10:00:00,same_day_earnings,bill_due
A-00335,W-0143,2026-04-28T17:37:00,27.47,1.99,repaid,2026-05-04T08:00:00,same_day_earnings,emergency
A-00336,W-0143,2026-04-17T19:59:00,51.36,0.00,outstanding,,next_payroll,childcare
A-00337,W-0143,2026-06-24T23:19:00,62.01,4.34,repaid,2026-06-28T12:00:00,next_payroll,groceries
A-00338,W-0143,2026-06-01T19:20:00,78.77,0.00,repaid,2026-06-02T11:00:00,next_payroll,groceries
A-00339,W-0144,2026-06-12T22:14:00,86.90,6.08,repaid,2026-06-15T12:00:00,same_day_earnings,childcare
A-00340,W-0144,2026-04-22T17:46:00,65.23,1.99,repaid,2026-04-28T12:00:00,same_day_earnings,childcare
A-00341,W-0144,2026-05-28T21:33:00,41.27,1.99,repaid,2026-06-04T12:00:00,next_payroll,childcare
A-00342,W-0144,2026-04-10T23:22:00,57.93,1.99,repaid,2026-04-14T12:00:00,next_payroll,childcare
A-00343,W-0144,2026-06-16T21:33:00,36.18,1.99,repaid,2026-06-22T12:00:00,same_day_earnings,groceries
A-00344,W-0144,2026-04-30T23:42:00,59.67,4.18,repaid,2026-05-07T11:00:00,manual,rent_gap
A-00345,W-0144,2026-06-11T19:32:00,82.14,1.99,cancelled,,same_day_earnings,emergency
A-00346,W-0146,2026-05-10T18:22:00,97.10,0.00,repaid,2026-05-13T10:00:00,manual,transit
A-00347,W-0146,2026-06-21T18:27:00,72.11,1.99,repaid,2026-06-27T08:00:00,manual,transit
A-00348,W-0146,2026-06-26T19:42:00,147.81,1.99,repaid,2026-06-27T09:00:00,same_day_earnings,transit
A-00349,W-0147,2026-06-26T19:42:00,79.45,0.00,repaid,2026-07-02T10:00:00,same_day_earnings,transit
A-00350,W-0147,2026-06-16T22:09:00,33.73,2.36,repaid,2026-06-19T11:00:00,next_payroll,groceries
A-00351,W-0147,2026-06-17T20:46:00,94.20,4.71,repaid,2026-06-23T08:00:00,manual,childcare
A-00352,W-0147,2026-05-13T23:31:00,53.08,0.00,repaid,2026-05-14T09:00:00,next_payroll,other
A-00353,W-0148,2026-04-15T19:09:00,84.03,5.88,repaid,2026-04-21T08:00:00,next_payroll,bill_due
A-00354,W-0149,2026-06-16T20:31:00,75.71,3.79,repaid,2026-06-18T12:00:00,manual,other
A-00355,W-0149,2026-04-07T17:26:00,108.86,1.99,outstanding,,manual,bill_due
A-00356,W-0149,2026-04-08T21:13:00,95.89,4.79,repaid,2026-04-12T09:00:00,manual,emergency
A-00357,W-0149,2026-06-06T22:00:00,56.99,2.85,repaid,2026-06-13T11:00:00,same_day_earnings,bill_due
A-00358,W-0149,2026-05-05T19:49:00,78.65,2.36,repaid,2026-05-12T09:00:00,next_payroll,other
A-00359,W-0149,2026-05-12T22:36:00,44.26,1.99,repaid,2026-05-18T11:00:00,manual,groceries
A-00360,W-0149,2026-06-30T23:32:00,68.45,2.05,repaid,2026-07-02T10:00:00,next_payroll,emergency
A-00361,W-0150,2026-05-12T18:51:00,83.91,5.87,repaid,2026-05-17T10:00:00,manual,childcare
A-00362,W-0150,2026-04-07T21:30:00,104.85,1.99,repaid,2026-04-08T08:00:00,next_payroll,emergency
A-00363,W-0151,2026-06-12T19:24:00,114.35,3.43,repaid,2026-06-15T10:00:00,next_payroll,bill_due
A-00364,W-0151,2026-05-25T20:40:00,40.42,1.99,repaid,2026-06-01T11:00:00,manual,rent_gap
A-00365,W-0151,2026-05-07T18:07:00,101.11,5.06,repaid,2026-05-10T10:00:00,same_day_earnings,groceries
A-00366,W-0151,2026-05-28T19:20:00,57.52,0.00,repaid,2026-06-02T10:00:00,manual,transit
A-00367,W-0151,2026-06-03T18:04:00,106.09,5.30,repaid,2026-06-04T09:00:00,manual,emergency
A-00368,W-0152,2026-04-29T23:43:00,115.89,5.79,repaid,2026-05-04T09:00:00,next_payroll,groceries
A-00369,W-0153,2026-05-21T23:22:00,74.70,5.23,repaid,2026-05-28T11:00:00,same_day_earnings,other
A-00370,W-0153,2026-05-22T19:26:00,88.54,6.20,repaid,2026-05-25T11:00:00,next_payroll,transit
A-00371,W-0153,2026-06-19T19:47:00,60.58,0.00,outstanding,,same_day_earnings,emergency
A-00372,W-0154,2026-05-06T22:54:00,77.11,1.99,repaid,2026-05-12T10:00:00,same_day_earnings,transit
A-00373,W-0154,2026-05-05T20:12:00,107.08,7.50,repaid,2026-05-10T10:00:00,next_payroll,bill_due
A-00374,W-0154,2026-05-18T23:49:00,104.55,1.99,repaid,2026-05-22T10:00:00,same_day_earnings,transit
A-00375,W-0154,2026-06-01T18:34:00,122.90,8.60,repaid,2026-06-02T11:00:00,next_payroll,other
A-00376,W-0154,2026-05-13T21:15:00,41.86,1.99,repaid,2026-05-20T11:00:00,next_payroll,groceries
A-00377,W-0154,2026-05-19T21:35:00,95.94,2.88,outstanding,,manual,transit
A-00378,W-0154,2026-05-11T21:50:00,57.21,2.86,repaid,2026-05-13T11:00:00,same_day_earnings,other
A-00379,W-0156,2026-06-18T20:38:00,25.91,1.99,repaid,2026-06-20T11:00:00,next_payroll,childcare
A-00380,W-0156,2026-05-30T20:11:00,64.10,3.21,repaid,2026-06-01T11:00:00,same_day_earnings,transit
A-00381,W-0156,2026-06-29T23:07:00,52.41,2.62,outstanding,,manual,groceries
A-00382,W-0156,2026-06-23T21:39:00,47.35,2.37,repaid,2026-06-27T09:00:00,manual,other
A-00383,W-0156,2026-06-14T18:17:00,54.74,3.83,repaid,2026-06-16T11:00:00,same_day_earnings,other
A-00384,W-0156,2026-06-06T18:13:00,49.52,2.48,repaid,2026-06-11T11:00:00,manual,bill_due
A-00385,W-0156,2026-05-29T23:11:00,59.61,4.17,repaid,2026-06-01T11:00:00,manual,childcare
A-00386,W-0159,2026-04-20T20:33:00,70.77,1.99,repaid,2026-04-21T12:00:00,next_payroll,rent_gap
A-00387,W-0159,2026-05-15T17:58:00,45.08,1.99,repaid,2026-05-16T08:00:00,next_payroll,groceries
A-00388,W-0159,2026-06-24T18:25:00,69.58,1.99,repaid,2026-06-30T10:00:00,next_payroll,bill_due
A-00389,W-0159,2026-04-27T20:43:00,27.00,1.99,repaid,2026-05-03T10:00:00,same_day_earnings,rent_gap
A-00390,W-0159,2026-06-01T22:43:00,50.04,1.99,cancelled,,manual,rent_gap
A-00391,W-0159,2026-06-10T21:52:00,44.07,2.20,repaid,2026-06-14T10:00:00,manual,emergency
A-00392,W-0159,2026-06-09T23:07:00,49.07,0.00,cancelled,,manual,bill_due
A-00393,W-0159,2026-04-09T23:44:00,43.49,0.00,repaid,2026-04-10T10:00:00,next_payroll,transit
A-00394,W-0160,2026-06-12T20:20:00,32.59,1.99,repaid,2026-06-15T09:00:00,manual,other
A-00395,W-0160,2026-06-19T19:43:00,74.17,5.19,repaid,2026-06-25T10:00:00,same_day_earnings,emergency
A-00396,W-0160,2026-06-11T22:55:00,107.65,3.23,repaid,2026-06-17T08:00:00,same_day_earnings,emergency
A-00397,W-0160,2026-05-23T23:40:00,88.39,2.65,repaid,2026-05-28T10:00:00,manual,emergency
A-00398,W-0165,2026-04-01T21:23:00,73.46,2.20,repaid,2026-04-05T08:00:00,manual,emergency
A-00399,W-0165,2026-06-21T20:07:00,81.68,5.72,repaid,2026-06-25T11:00:00,manual,transit
A-00400,W-0165,2026-05-27T21:28:00,29.29,1.99,outstanding,,same_day_earnings,rent_gap
A-00401,W-0165,2026-04-09T19:15:00,111.07,1.99,cancelled,,same_day_earnings,other
A-00402,W-0165,2026-04-24T17:43:00,105.28,7.37,outstanding,,next_payroll,bill_due
A-00403,W-0165,2026-06-12T21:37:00,33.27,1.99,repaid,2026-06-14T11:00:00,same_day_earnings,other
A-00404,W-0165,2026-06-16T17:47:00,67.77,2.03,repaid,2026-06-20T09:00:00,same_day_earnings,groceries
A-00405,W-0165,2026-05-11T21:44:00,65.24,3.26,repaid,2026-05-12T12:00:00,same_day_earnings,emergency
A-00406,W-0166,2026-06-22T21:03:00,91.15,1.99,repaid,2026-06-24T08:00:00,next_payroll,transit
A-00407,W-0166,2026-05-08T20:01:00,31.51,0.00,repaid,2026-05-15T08:00:00,same_day_earnings,transit
A-00408,W-0167,2026-05-11T20:34:00,48.69,3.41,repaid,2026-05-13T08:00:00,same_day_earnings,rent_gap
A-00409,W-0167,2026-05-17T19:29:00,111.13,1.99,repaid,2026-05-19T11:00:00,manual,groceries
A-00410,W-0167,2026-04-11T22:15:00,46.69,1.99,repaid,2026-04-18T10:00:00,manual,other
A-00411,W-0167,2026-06-17T23:40:00,30.78,2.15,repaid,2026-06-21T08:00:00,manual,groceries
A-00412,W-0168,2026-04-14T22:18:00,54.56,3.82,repaid,2026-04-20T10:00:00,manual,other
A-00413,W-0168,2026-05-18T18:15:00,110.69,5.53,repaid,2026-05-25T11:00:00,same_day_earnings,rent_gap
A-00414,W-0169,2026-05-31T22:41:00,76.89,2.31,repaid,2026-06-07T10:00:00,next_payroll,other
A-00415,W-0169,2026-06-22T20:28:00,53.59,0.00,repaid,2026-06-29T10:00:00,manual,childcare
A-00416,W-0171,2026-05-11T20:29:00,68.34,0.00,outstanding,,manual,childcare
A-00417,W-0171,2026-05-19T19:04:00,56.57,2.83,repaid,2026-05-22T09:00:00,next_payroll,childcare
A-00418,W-0171,2026-05-14T22:31:00,79.79,2.39,repaid,2026-05-15T08:00:00,next_payroll,transit
A-00419,W-0172,2026-05-18T20:37:00,47.65,1.99,repaid,2026-05-25T11:00:00,next_payroll,childcare
A-00420,W-0172,2026-06-30T21:08:00,41.49,1.99,repaid,2026-07-02T08:00:00,manual,other
A-00421,W-0172,2026-04-06T23:40:00,83.24,5.83,repaid,2026-04-13T12:00:00,next_payroll,rent_gap
A-00422,W-0172,2026-04-01T23:40:00,64.85,3.24,repaid,2026-04-06T09:00:00,same_day_earnings,groceries
A-00423,W-0177,2026-04-27T19:21:00,42.85,1.99,repaid,2026-05-03T09:00:00,manual,rent_gap
A-00424,W-0177,2026-05-25T19:27:00,42.26,1.99,repaid,2026-05-31T09:00:00,same_day_earnings,other
A-00425,W-0177,2026-05-03T17:59:00,103.94,0.00,repaid,2026-05-06T12:00:00,manual,rent_gap
A-00426,W-0178,2026-06-18T18:36:00,65.40,1.99,repaid,2026-06-23T09:00:00,manual,rent_gap
A-00427,W-0178,2026-06-16T22:48:00,81.18,2.44,repaid,2026-06-20T09:00:00,same_day_earnings,transit
A-00428,W-0178,2026-05-28T17:35:00,88.32,2.65,repaid,2026-06-03T12:00:00,next_payroll,bill_due
A-00429,W-0178,2026-04-10T22:20:00,164.14,1.99,repaid,2026-04-11T12:00:00,same_day_earnings,other
A-00430,W-0178,2026-05-25T18:56:00,56.66,2.83,repaid,2026-05-27T09:00:00,next_payroll,other
A-00431,W-0178,2026-06-11T22:08:00,59.96,1.99,repaid,2026-06-13T11:00:00,same_day_earnings,groceries
A-00432,W-0178,2026-05-26T22:33:00,39.61,1.99,outstanding,,same_day_earnings,childcare
A-00433,W-0178,2026-06-03T23:03:00,82.10,4.10,repaid,2026-06-10T12:00:00,manual,groceries
A-00434,W-0180,2026-06-11T20:05:00,61.50,1.99,repaid,2026-06-16T08:00:00,manual,childcare
A-00435,W-0180,2026-05-06T20:01:00,100.82,0.00,repaid,2026-05-08T09:00:00,same_day_earnings,groceries
A-00436,W-0180,2026-04-28T23:53:00,38.50,0.00,repaid,2026-04-30T11:00:00,manual,bill_due
A-00437,W-0180,2026-06-01T21:17:00,101.15,0.00,repaid,2026-06-05T10:00:00,same_day_earnings,rent_gap
A-00438,W-0180,2026-05-29T19:40:00,64.09,3.20,repaid,2026-06-01T10:00:00,next_payroll,other
A-00439,W-0180,2026-06-25T19:18:00,72.10,5.05,repaid,2026-07-01T09:00:00,same_day_earnings,childcare
A-00440,W-0182,2026-05-14T20:24:00,27.98,1.99,repaid,2026-05-18T08:00:00,manual,rent_gap
A-00441,W-0182,2026-06-15T21:49:00,70.08,0.00,repaid,2026-06-20T12:00:00,manual,groceries
A-00442,W-0182,2026-05-13T19:18:00,147.60,0.00,repaid,2026-05-19T10:00:00,manual,groceries
A-00443,W-0182,2026-04-19T21:42:00,157.24,0.00,outstanding,,same_day_earnings,emergency
A-00444,W-0182,2026-06-08T22:36:00,80.50,0.00,outstanding,,same_day_earnings,groceries
A-00445,W-0182,2026-05-29T22:20:00,77.40,2.32,repaid,2026-06-02T11:00:00,same_day_earnings,groceries
A-00446,W-0183,2026-06-08T18:50:00,70.39,2.11,repaid,2026-06-13T12:00:00,manual,rent_gap
A-00447,W-0183,2026-04-11T18:49:00,88.70,2.66,repaid,2026-04-12T10:00:00,same_day_earnings,groceries
A-00448,W-0183,2026-04-06T18:04:00,68.40,1.99,repaid,2026-04-11T11:00:00,manual,bill_due
A-00449,W-0183,2026-04-14T19:14:00,71.49,2.14,repaid,2026-04-20T08:00:00,same_day_earnings,emergency
A-00450,W-0183,2026-04-08T20:50:00,46.57,3.26,repaid,2026-04-12T11:00:00,manual,transit
A-00451,W-0184,2026-05-14T18:30:00,125.02,6.25,repaid,2026-05-19T09:00:00,next_payroll,transit
A-00452,W-0184,2026-06-18T17:52:00,25.67,1.99,repaid,2026-06-24T10:00:00,same_day_earnings,emergency
A-00453,W-0184,2026-04-02T23:45:00,34.11,2.39,outstanding,,manual,rent_gap
A-00454,W-0184,2026-04-18T22:47:00,55.78,0.00,repaid,2026-04-19T09:00:00,manual,bill_due
A-00455,W-0184,2026-06-14T21:08:00,84.18,1.99,repaid,2026-06-18T08:00:00,same_day_earnings,rent_gap
A-00456,W-0184,2026-04-21T18:46:00,84.11,1.99,repaid,2026-04-25T10:00:00,next_payroll,bill_due
A-00457,W-0184,2026-05-04T18:42:00,35.55,1.99,outstanding,,manual,rent_gap
A-00458,W-0185,2026-04-08T23:17:00,63.90,1.99,repaid,2026-04-13T10:00:00,same_day_earnings,transit
A-00459,W-0186,2026-05-29T23:13:00,106.61,3.20,outstanding,,manual,rent_gap
A-00460,W-0186,2026-04-19T20:35:00,105.08,5.25,repaid,2026-04-23T08:00:00,manual,other
A-00461,W-0186,2026-04-29T17:45:00,58.43,1.99,repaid,2026-05-06T08:00:00,manual,groceries
A-00462,W-0186,2026-06-24T21:56:00,33.17,2.32,repaid,2026-06-25T08:00:00,same_day_earnings,groceries
A-00463,W-0186,2026-06-14T17:26:00,78.10,3.90,outstanding,,manual,groceries
A-00464,W-0186,2026-04-06T22:55:00,105.78,5.29,repaid,2026-04-10T09:00:00,next_payroll,groceries
A-00465,W-0187,2026-05-22T17:27:00,85.41,0.00,repaid,2026-05-28T12:00:00,manual,emergency
A-00466,W-0187,2026-04-27T22:07:00,39.06,1.99,repaid,2026-05-02T12:00:00,same_day_earnings,emergency
A-00467,W-0187,2026-04-17T23:58:00,72.75,2.18,repaid,2026-04-22T10:00:00,same_day_earnings,other
A-00468,W-0187,2026-06-28T20:40:00,115.16,5.76,repaid,2026-07-02T09:00:00,manual,other
A-00469,W-0187,2026-04-28T20:02:00,32.52,0.00,repaid,2026-04-30T09:00:00,same_day_earnings,other
A-00470,W-0187,2026-06-11T23:19:00,73.43,3.67,repaid,2026-06-15T12:00:00,same_day_earnings,transit
A-00471,W-0187,2026-04-12T17:53:00,71.29,4.99,repaid,2026-04-15T08:00:00,same_day_earnings,groceries
A-00472,W-0188,2026-05-22T23:39:00,30.68,0.00,repaid,2026-05-27T10:00:00,next_payroll,emergency
A-00473,W-0192,2026-04-28T18:28:00,40.64,2.03,outstanding,,next_payroll,bill_due
A-00474,W-0192,2026-06-15T18:49:00,54.91,2.75,repaid,2026-06-17T09:00:00,next_payroll,transit
A-00475,W-0192,2026-06-24T17:36:00,119.04,3.57,repaid,2026-06-26T11:00:00,same_day_earnings,groceries
A-00476,W-0192,2026-06-28T20:31:00,91.96,4.60,repaid,2026-07-04T08:00:00,next_payroll,rent_gap
A-00477,W-0192,2026-04-30T23:34:00,43.69,2.18,repaid,2026-05-02T11:00:00,manual,groceries
A-00478,W-0192,2026-05-08T19:24:00,56.33,0.00,repaid,2026-05-11T10:00:00,same_day_earnings,bill_due
A-00479,W-0194,2026-05-03T20:23:00,101.19,0.00,repaid,2026-05-04T10:00:00,same_day_earnings,groceries
A-00480,W-0194,2026-06-13T19:19:00,114.73,5.74,repaid,2026-06-19T08:00:00,manual,rent_gap
A-00481,W-0195,2026-06-25T20:22:00,137.28,6.86,repaid,2026-06-30T10:00:00,same_day_earnings,childcare
A-00482,W-0195,2026-06-11T22:43:00,38.02,0.00,outstanding,,same_day_earnings,bill_due
A-00483,W-0195,2026-05-24T20:35:00,37.11,1.99,repaid,2026-05-29T08:00:00,same_day_earnings,bill_due
A-00484,W-0195,2026-05-12T19:31:00,44.14,1.99,repaid,2026-05-16T10:00:00,manual,rent_gap
A-00485,W-0195,2026-05-23T18:07:00,36.37,0.00,repaid,2026-05-30T10:00:00,next_payroll,groceries
A-00486,W-0195,2026-05-28T17:29:00,71.33,4.99,repaid,2026-06-02T12:00:00,same_day_earnings,childcare
A-00487,W-0195,2026-04-15T23:00:00,72.70,2.18,repaid,2026-04-22T09:00:00,next_payroll,groceries
A-00488,W-0199,2026-05-13T18:46:00,31.71,1.99,repaid,2026-05-16T08:00:00,next_payroll,groceries
A-00489,W-0199,2026-04-04T21:04:00,89.74,1.99,repaid,2026-04-08T12:00:00,manual,emergency
A-00490,W-0200,2026-06-09T22:15:00,70.92,3.55,repaid,2026-06-13T11:00:00,next_payroll,transit
A-00491,W-0202,2026-06-04T18:07:00,89.86,2.70,repaid,2026-06-09T12:00:00,manual,transit
A-00492,W-0202,2026-05-14T18:26:00,80.28,5.62,repaid,2026-05-16T08:00:00,manual,transit
A-00493,W-0205,2026-04-11T23:17:00,34.95,0.00,repaid,2026-04-18T08:00:00,same_day_earnings,rent_gap
A-00494,W-0205,2026-06-10T23:12:00,54.35,2.72,repaid,2026-06-13T10:00:00,same_day_earnings,bill_due
A-00495,W-0205,2026-06-22T19:01:00,41.13,0.00,repaid,2026-06-28T11:00:00,next_payroll,childcare
A-00496,W-0205,2026-06-04T23:31:00,66.73,3.34,repaid,2026-06-08T12:00:00,next_payroll,rent_gap
